date,3M,2Y,5Y,10Y,30Y,DXY,FEDFUNDS,M2SL,WALCL,GDP,GFDEBTN,CPIAUCSL,PPIACO,AHE,UNRATE,PAYEMS,JTSJOL,HOSINV,EXPINF1YR,EXPINF2YR,EXPINF3YR,EXPINF5YR,EXPINF10YR
2020-01-16,1.55,1.58,1.63,1.81,2.26,,1.54,,,,,,,,,,,,,,,,
2020-01-17,1.56,1.58,1.63,1.84,2.29,,1.55,,,,,,,,,,,,,,,,
2020-01-21,1.56,1.53,1.57,1.78,2.23,,1.55,,,,,,,,,,,,,,,,
2020-01-22,1.55,1.53,1.57,1.77,2.22,,1.55,,4.146,,,,,,,,,,,,,,
2020-01-23,1.55,1.51,1.55,1.74,2.18,,1.55,,,,,,,,,,,,,,,,
2020-01-24,1.54,1.49,1.51,1.7,2.14,,1.55,,,,,,,,,,,,,,,,
2020-01-27,1.55,1.44,1.44,1.61,2.05,,1.55,,,,,,,,,,,,,,,,
2020-01-28,1.57,1.45,1.47,1.65,2.1,,1.55,,,,,,,,,,,,,,,,
2020-01-29,1.56,1.42,1.41,1.6,2.05,,1.55,,4.152,,,,,,,,,,,,,,
2020-01-30,1.57,1.41,1.39,1.57,2.04,,1.6,,,,,,,,,,,,,,,,
2020-01-31,1.55,1.33,1.32,1.51,1.99,,1.59,15.427,,21.751,23.224,259.127,199.3,28.43,3.6,152.031,7.124,5.7,1.64596366,1.54870456,1.51449051,1.51320566,1.61900368
2020-02-01,,,,,,116.7105,,,,,,,,,,,,,,,,,
2020-02-03,1.57,1.36,1.35,1.54,2.01,,1.59,,,,,,,,,,,,,,,,
2020-02-04,1.57,1.41,1.42,1.61,2.08,,1.59,,,,,,,,,,,,,,,,
2020-02-05,1.57,1.44,1.46,1.66,2.14,,1.59,,4.167,,,,,,,,,,,,,,
2020-02-06,1.57,1.44,1.45,1.65,2.11,,1.59,,,,,,,,,,,,,,,,
2020-02-07,1.56,1.41,1.41,1.59,2.05,,1.58,,,,,,,,,,,,,,,,
2020-02-10,1.58,1.37,1.38,1.56,2.03,,1.58,,,,,,,,,,,,,,,,
2020-02-11,1.57,1.41,1.4,1.59,2.05,,1.58,,,,,,,,,,,,,,,,
2020-02-12,1.58,1.44,1.45,1.62,2.09,,1.58,,4.183,,,,,,,,,,,,,,
2020-02-13,1.59,1.44,1.43,1.61,2.07,,1.58,,,,,,,,,,,,,,,,
2020-02-14,1.58,1.42,1.42,1.59,2.04,,1.58,,,,,,,,,,,,,,,,
2020-02-18,1.58,1.41,1.39,1.55,2.0,,1.59,,,,,,,,,,,,,,,,
2020-02-19,1.58,1.42,1.41,1.56,2.01,,1.59,,4.172,,,,,,,,,,,,,,
2020-02-20,1.58,1.39,1.37,1.52,1.97,,1.59,,,,,,,,,,,,,,,,
2020-02-21,1.56,1.34,1.3,1.46,1.9,,1.58,,,,,,,,,,,,,,,,
2020-02-24,1.53,1.26,1.21,1.38,1.84,,1.58,,,,,,,,,,,,,,,,
2020-02-25,1.53,1.2,1.16,1.33,1.8,,1.58,,,,,,,,,,,,,,,,
2020-02-26,1.53,1.16,1.14,1.33,1.81,,1.58,,4.159,,,,,,,,,,,,,,
2020-02-27,1.45,1.11,1.11,1.3,1.79,,1.58,,,,,,,,,,,,,,,,
2020-02-28,1.27,0.86,0.89,1.13,1.65,,1.58,,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,15.493,,,,259.25,196.7,28.54,3.5,152.293,6.966,5.6,0.98707392,1.08291786,1.09480995,1.1211007,1.26977517
2020-03-01,,,,,,121.0227,,,,,,,,,,,,,,,,,
2020-03-02,1.13,0.84,0.88,1.1,1.66,,1.59,,,,,,,,,,,,,,,,
2020-03-03,0.95,0.71,0.77,1.02,1.64,,1.59,,,,,,,,,,,,,,,,
2020-03-04,0.72,0.67,0.75,1.02,1.67,,1.09,,4.242,,,,,,,,,,,,,,
2020-03-05,0.62,0.59,0.67,0.92,1.56,,1.09,,,,,,,,,,,,,,,,
2020-03-06,0.45,0.49,0.58,0.74,1.25,,1.09,,,,,,,,,,,,,,,,
2020-03-09,0.33,0.38,0.46,0.54,0.99,,1.09,,,,,,,,,,,,,,,,
2020-03-10,0.44,0.5,0.63,0.76,1.28,,1.09,,,,,,,,,,,,,,,,
2020-03-11,0.42,0.5,0.66,0.82,1.3,,1.09,,4.312,,,,,,,,,,,,,,
2020-03-12,0.33,0.5,0.66,0.88,1.49,,1.1,,,,,,,,,,,,,,,,
2020-03-13,0.28,0.49,0.7,0.94,1.56,,1.1,,,,,,,,,,,,,,,,
2020-03-16,0.24,0.36,0.49,0.73,1.34,,0.25,,,,,,,,,,,,,,,,
2020-03-17,0.19,0.47,0.66,1.02,1.63,,0.25,,,,,,,,,,,,,,,,
2020-03-18,0.02,0.54,0.79,1.18,1.77,,0.25,,4.668,,,,,,,,,,,,,,
2020-03-19,0.04,0.44,0.66,1.12,1.78,,0.2,,,,,,,,,,,,,,,,
2020-03-20,0.05,0.37,0.52,0.92,1.55,,0.15,,,,,,,,,,,,,,,,
2020-03-23,0.02,0.28,0.38,0.76,1.33,,0.15,,,,,,,,,,,,,,,,
2020-03-24,0.01,0.38,0.52,0.84,1.39,,0.12,,,,,,,,,,,,,,,,
2020-03-25,0.0,0.34,0.56,0.88,1.45,,0.1,,5.254,,,,,,,,,,,,,,
2020-03-26,0.0,0.3,0.51,0.83,1.42,,0.1,,,,,,,,,,,,,,,,
2020-03-27,0.03,0.25,0.41,0.72,1.29,,0.1,,,,,,,,,,,,,,,,
2020-03-30,0.12,0.23,0.39,0.7,1.31,,0.09,,,,,,,,,,,,,,,,
2020-03-31,0.11,0.23,0.37,0.7,1.35,,0.08,16.033,,,,258.076,193.1,28.73,4.4,150.895,5.894,6.4,-0.05035367,0.50532993,0.69723834,0.88234276,1.15834975
2020-04-01,0.09,0.23,0.37,0.62,1.27,123.2803,0.06,,5.812,,,,,,,,,,,,,,
2020-04-02,0.09,0.23,0.39,0.63,1.26,,0.05,,,,,,,,,,,,,,,,
2020-04-03,0.1,0.23,0.39,0.62,1.24,,0.05,,,,,,,,,,,,,,,,
2020-04-06,0.15,0.27,0.44,0.67,1.27,,0.05,,,,,,,,,,,,,,,,
2020-04-07,0.14,0.28,0.48,0.75,1.32,,0.05,,,,,,,,,,,,,,,,
2020-04-08,0.22,0.27,0.47,0.77,1.37,,0.05,,6.083,,,,,,,,,,,,,,
2020-04-09,0.25,0.23,0.41,0.73,1.35,,0.05,,,,,,,,,,,,,,,,
2020-04-10,,,,,,,0.05,,,,,,,,,,,,,,,,
2020-04-13,0.26,0.25,0.44,0.76,1.39,,0.05,,,,,,,,,,,,,,,,
2020-04-14,0.2,0.23,0.42,0.76,1.41,,0.05,,,,,,,,,,,,,,,,
2020-04-15,0.14,0.2,0.34,0.63,1.27,,0.05,,6.368,,,,,,,,,,,,,,
2020-04-16,0.14,0.2,0.35,0.61,1.21,,0.05,,,,,,,,,,,,,,,,
2020-04-17,0.12,0.2,0.36,0.65,1.27,,0.05,,,,,,,,,,,,,,,,
2020-04-20,0.12,0.2,0.35,0.63,1.23,,0.05,,,,,,,,,,,,,,,,
2020-04-21,0.11,0.2,0.34,0.58,1.17,,0.05,,,,,,,,,,,,,,,,
2020-04-22,0.12,0.22,0.37,0.63,1.22,,0.05,,6.573,,,,,,,,,,,,,,
2020-04-23,0.11,0.22,0.37,0.61,1.18,,0.04,,,,,,,,,,,,,,,,
2020-04-24,0.12,0.22,0.36,0.6,1.17,,0.05,,,,,,,,,,,,,,,,
2020-04-27,0.12,0.24,0.41,0.67,1.25,,0.04,,,,,,,,,,,,,,,,
2020-04-28,0.11,0.2,0.37,0.62,1.2,,0.04,,,,,,,,,,,,,,,,
2020-04-29,0.1,0.2,0.36,0.63,1.24,,0.04,,6.656,,,,,,,,,,,,,,
2020-04-30,0.09,0.2,0.36,0.64,1.28,,0.05,17.065,,19.958,26.477,256.032,185.5,30.04,14.8,130.426,4.606,6.8,-0.21879037,0.42402389,0.65015429,0.86493627,1.16234276
2020-05-01,0.12,0.2,0.36,0.64,1.27,122.615,0.05,,,,,,,,,,,,,,,,
2020-05-04,0.13,0.19,0.36,0.64,1.29,,0.05,,,,,,,,,,,,,,,,
2020-05-05,0.13,0.19,0.36,0.66,1.32,,0.05,,,,,,,,,,,,,,,,
2020-05-06,0.12,0.17,0.37,0.72,1.41,,0.05,,6.721,,,,,,,,,,,,,,
2020-05-07,0.11,0.13,0.29,0.63,1.31,,0.05,,,,,,,,,,,,,,,,
2020-05-08,0.12,0.16,0.33,0.69,1.39,,0.05,,,,,,,,,,,,,,,,
2020-05-11,0.12,0.17,0.36,0.73,1.43,,0.05,,,,,,,,,,,,,,,,
2020-05-12,0.13,0.17,0.34,0.69,1.38,,0.05,,,,,,,,,,,,,,,,
2020-05-13,0.13,0.16,0.31,0.64,1.35,,0.05,,6.934,,,,,,,,,,,,,,
2020-05-14,0.12,0.16,0.31,0.63,1.3,,0.05,,,,,,,,,,,,,,,,
2020-05-15,0.12,0.16,0.31,0.64,1.32,,0.05,,,,,,,,,,,,,,,,
2020-05-18,0.13,0.18,0.38,0.73,1.44,,0.05,,,,,,,,,,,,,,,,
2020-05-19,0.13,0.17,0.35,0.7,1.43,,0.05,,,,,,,,,,,,,,,,
2020-05-20,0.12,0.16,0.34,0.68,1.4,,0.05,,7.037,,,,,,,,,,,,,,
2020-05-21,0.12,0.17,0.35,0.68,1.4,,0.05,,,,,,,,,,,,,,,,
2020-05-22,0.12,0.17,0.34,0.66,1.37,,0.05,,,,,,,,,,,,,,,,
2020-05-26,0.14,0.18,0.35,0.69,1.43,,0.05,,,,,,,,,,,,,,,,
2020-05-27,0.15,0.19,0.34,0.68,1.44,,0.05,,7.097,,,,,,,,,,,,,,
2020-05-28,0.15,0.17,0.34,0.7,1.47,,0.05,,,,,,,,,,,,,,,,
2020-05-29,0.14,0.16,0.3,0.65,1.41,,0.05,,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,17.933,,,,255.802,188.6,29.72,13.2,133.04,5.612,5.3,0.51275711,0.80270935,0.90194941,1.01290639,1.23186673
2020-06-01,0.14,0.14,0.31,0.66,1.46,119.6766,0.05,,,,,,,,,,,,,,,,
2020-06-02,0.15,0.17,0.32,0.68,1.48,,0.06,,,,,,,,,,,,,,,,
2020-06-03,0.16,0.19,0.38,0.77,1.56,,0.06,,7.165,,,,,,,,,,,,,,
2020-06-04,0.15,0.19,0.4,0.82,1.61,,0.06,,,,,,,,,,,,,,,,
2020-06-05,0.15,0.22,0.47,0.91,1.68,,0.07,,,,,,,,,,,,,,,,
2020-06-08,0.17,0.22,0.45,0.88,1.65,,0.07,,,,,,,,,,,,,,,,
2020-06-09,0.19,0.2,0.4,0.84,1.59,,0.07,,,,,,,,,,,,,,,,
2020-06-10,0.17,0.17,0.33,0.75,1.53,,0.08,,7.169,,,,,,,,,,,,,,
2020-06-11,0.17,0.19,0.32,0.66,1.41,,0.08,,,,,,,,,,,,,,,,
2020-06-12,0.16,0.19,0.33,0.71,1.45,,0.08,,,,,,,,,,,,,,,,
2020-06-15,0.18,0.19,0.33,0.71,1.45,,0.09,,,,,,,,,,,,,,,,
2020-06-16,0.17,0.21,0.34,0.75,1.54,,0.09,,,,,,,,,,,,,,,,
2020-06-17,0.17,0.19,0.34,0.74,1.52,,0.09,,7.095,,,,,,,,,,,,,,
2020-06-18,0.16,0.19,0.34,0.71,1.47,,0.09,,,,,,,,,,,,,,,,
2020-06-19,0.15,0.19,0.33,0.7,1.47,,0.09,,,,,,,,,,,,,,,,
2020-06-22,0.16,0.19,0.34,0.71,1.46,,0.08,,,,,,,,,,,,,,,,
2020-06-23,0.16,0.18,0.33,0.72,1.49,,0.08,,,,,,,,,,,,,,,,
2020-06-24,0.15,0.19,0.33,0.69,1.44,,0.08,,7.082,,,,,,,,,,,,,,
2020-06-25,0.16,0.17,0.32,0.68,1.43,,0.08,,,,,,,,,,,,,,,,
2020-06-26,0.14,0.17,0.3,0.64,1.37,,0.08,,,,,,,,,,,,,,,,
2020-06-29,0.14,0.16,0.28,0.64,1.39,,0.08,,,,,,,,,,,,,,,,
2020-06-30,0.16,0.16,0.29,0.66,1.41,,0.08,18.184,,,,257.042,191.2,29.38,11.0,137.671,6.129,4.0,1.57200144,1.35251073,1.27186001,1.2377693,1.34690049
2020-07-01,0.14,0.17,0.31,0.69,1.43,118.69,0.08,,7.009,,,,,,,,,,,,,,
2020-07-02,0.14,0.16,0.29,0.68,1.43,,0.09,,,,,,,,,,,,,,,,
2020-07-03,,,,,,,0.09,,,,,,,,,,,,,,,,
2020-07-06,0.15,0.16,0.31,0.69,1.45,,0.09,,,,,,,,,,,,,,,,
2020-07-07,0.15,0.16,0.29,0.65,1.38,,0.09,,,,,,,,,,,,,,,,
2020-07-08,0.15,0.16,0.3,0.67,1.39,,0.09,,6.921,,,,,,,,,,,,,,
2020-07-09,0.13,0.16,0.28,0.62,1.32,,0.09,,,,,,,,,,,,,,,,
2020-07-10,0.13,0.16,0.3,0.65,1.33,,0.09,,,,,,,,,,,,,,,,
2020-07-13,0.14,0.16,0.3,0.64,1.33,,0.09,,,,,,,,,,,,,,,,
2020-07-14,0.15,0.14,0.28,0.63,1.3,,0.09,,,,,,,,,,,,,,,,
2020-07-15,0.16,0.16,0.28,0.64,1.33,,0.1,,6.959,,,,,,,,,,,,,,
2020-07-16,0.11,0.16,0.28,0.62,1.31,,0.1,,,,,,,,,,,,,,,,
2020-07-17,0.11,0.14,0.29,0.64,1.33,,0.09,,,,,,,,,,,,,,,,
2020-07-20,0.13,0.16,0.29,0.62,1.32,,0.1,,,,,,,,,,,,,,,,
2020-07-21,0.13,0.14,0.27,0.61,1.31,,0.1,,,,,,,,,,,,,,,,
2020-07-22,0.13,0.14,0.27,0.6,1.29,,0.09,,6.965,,,,,,,,,,,,,,
2020-07-23,0.12,0.16,0.27,0.59,1.24,,0.09,,,,,,,,,,,,,,,,
2020-07-24,0.11,0.14,0.27,0.59,1.23,,0.09,,,,,,,,,,,,,,,,
2020-07-27,0.11,0.15,0.3,0.62,1.25,,0.1,,,,,,,,,,,,,,,,
2020-07-28,0.11,0.14,0.26,0.59,1.22,,0.1,,,,,,,,,,,,,,,,
2020-07-29,0.11,0.12,0.25,0.58,1.24,,0.1,,6.949,,,,,,,,,,,,,,
2020-07-30,0.09,0.11,0.23,0.55,1.2,,0.1,,,,,,,,,,,,,,,,
2020-07-31,0.09,0.11,0.21,0.55,1.2,,0.1,18.335,,21.704,26.945,258.352,193.0,29.39,10.2,139.255,6.53,3.5,1.67677177,1.38970582,1.28799505,1.23958067,1.34095578
2020-08-01,,,,,,116.9453,,,,,,,,,,,,,,,,,
2020-08-03,0.1,0.11,0.22,0.56,1.23,,0.1,,,,,,,,,,,,,,,,
2020-08-04,0.09,0.11,0.19,0.52,1.19,,0.1,,,,,,,,,,,,,,,,
2020-08-05,0.1,0.11,0.22,0.55,1.22,,0.1,,6.945,,,,,,,,,,,,,,
2020-08-06,0.1,0.11,0.21,0.55,1.2,,0.1,,,,,,,,,,,,,,,,
2020-08-07,0.1,0.13,0.23,0.57,1.23,,0.1,,,,,,,,,,,,,,,,
2020-08-10,0.11,0.14,0.24,0.59,1.25,,0.1,,,,,,,,,,,,,,,,
2020-08-11,0.11,0.16,0.27,0.64,1.32,,0.1,,,,,,,,,,,,,,,,
2020-08-12,0.11,0.16,0.3,0.69,1.37,,0.1,,6.957,,,,,,,,,,,,,,
2020-08-13,0.1,0.16,0.32,0.71,1.42,,0.1,,,,,,,,,,,,,,,,
2020-08-14,0.1,0.14,0.29,0.71,1.45,,0.1,,,,,,,,,,,,,,,,
2020-08-17,0.1,0.14,0.29,0.69,1.43,,0.1,,,,,,,,,,,,,,,,
2020-08-18,0.09,0.14,0.27,0.67,1.4,,0.09,,,,,,,,,,,,,,,,
2020-08-19,0.11,0.14,0.29,0.68,1.42,,0.09,,7.011,,,,,,,,,,,,,,
2020-08-20,0.11,0.13,0.26,0.65,1.38,,0.09,,,,,,,,,,,,,,,,
2020-08-21,0.1,0.16,0.27,0.64,1.35,,0.09,,,,,,,,,,,,,,,,
2020-08-24,0.12,0.14,0.28,0.65,1.35,,0.09,,,,,,,,,,,,,,,,
2020-08-25,0.11,0.15,0.3,0.69,1.39,,0.09,,,,,,,,,,,,,,,,
2020-08-26,0.11,0.16,0.28,0.69,1.41,,0.09,,6.99,,,,,,,,,,,,,,
2020-08-27,0.11,0.16,0.31,0.74,1.5,,0.08,,,,,,,,,,,,,,,,
2020-08-28,0.1,0.14,0.28,0.74,1.52,,0.09,,,,,,,,,,,,,,,,
2020-08-31,0.11,0.14,0.28,0.72,1.49,,0.09,18.411,,,,259.316,194.3,29.49,8.4,140.821,6.429,3.4,1.5827644,1.346501,1.2658586,1.23631532,1.35099923
2020-09-01,0.12,0.13,0.26,0.68,1.43,116.3431,0.09,,,,,,,,,,,,,,,,
2020-09-02,0.12,0.14,0.26,0.66,1.38,,0.09,,7.017,,,,,,,,,,,,,,
2020-09-03,0.11,0.13,0.24,0.63,1.34,,0.09,,,,,,,,,,,,,,,,
2020-09-04,0.11,0.14,0.3,0.72,1.46,,0.09,,,,,,,,,,,,,,,,
2020-09-08,0.13,0.14,0.28,0.69,1.43,,0.09,,,,,,,,,,,,,,,,
2020-09-09,0.12,0.14,0.28,0.71,1.45,,0.09,,7.011,,,,,,,,,,,,,,
2020-09-10,0.12,0.14,0.26,0.68,1.43,,0.09,,,,,,,,,,,,,,,,
2020-09-11,0.11,0.13,0.26,0.67,1.42,,0.09,,,,,,,,,,,,,,,,
2020-09-14,0.11,0.14,0.27,0.68,1.42,,0.09,,,,,,,,,,,,,,,,
2020-09-15,0.11,0.14,0.27,0.68,1.43,,0.09,,,,,,,,,,,,,,,,
2020-09-16,0.12,0.14,0.28,0.69,1.45,,0.09,,7.064,,,,,,,,,,,,,,
2020-09-17,0.09,0.13,0.28,0.69,1.43,,0.09,,,,,,,,,,,,,,,,
2020-09-18,0.1,0.14,0.29,0.7,1.45,,0.09,,,,,,,,,,,,,,,,
2020-09-21,0.1,0.14,0.27,0.68,1.43,,0.09,,,,,,,,,,,,,,,,
2020-09-22,0.1,0.13,0.27,0.68,1.42,,0.09,,,,,,,,,,,,,,,,
2020-09-23,0.11,0.14,0.28,0.68,1.42,,0.09,,7.093,,,,,,,,,,,,,,
2020-09-24,0.1,0.14,0.27,0.67,1.4,,0.09,,,,,,,,,,,,,,,,
2020-09-25,0.1,0.12,0.26,0.66,1.4,,0.09,,,,,,,,,,,,,,,,
2020-09-28,0.11,0.14,0.26,0.67,1.42,,0.09,,,,,,,,,,,,,,,,
2020-09-29,0.09,0.11,0.24,0.66,1.41,,0.09,,,,,,,,,,,,,,,,
2020-09-30,0.1,0.13,0.28,0.69,1.46,,0.09,18.602,7.056,,,259.997,195.5,29.51,7.8,141.77,6.511,3.5,1.39703767,1.2495818,1.20238116,1.20124146,1.33753773
2020-10-01,0.09,0.14,0.27,0.68,1.45,115.7798,0.09,,,,,,,,,,,,,,,,
2020-10-02,0.09,0.13,0.28,0.7,1.48,,0.09,,,,,,,,,,,,,,,,
2020-10-05,0.1,0.14,0.33,0.78,1.57,,0.09,,,,,,,,,,,,,,,,
2020-10-06,0.1,0.14,0.32,0.76,1.56,,0.09,,,,,,,,,,,,,,,,
2020-10-07,0.1,0.16,0.35,0.81,1.6,,0.09,,7.075,,,,,,,,,,,,,,
2020-10-08,0.09,0.13,0.33,0.78,1.57,,0.09,,,,,,,,,,,,,,,,
2020-10-09,0.1,0.16,0.34,0.79,1.58,,0.09,,,,,,,,,,,,,,,,
2020-10-13,0.11,0.16,0.31,0.74,1.52,,0.09,,,,,,,,,,,,,,,,
2020-10-14,0.12,0.14,0.3,0.73,1.5,,0.09,,7.151,,,,,,,,,,,,,,
2020-10-15,0.11,0.14,0.32,0.74,1.52,,0.09,,,,,,,,,,,,,,,,
2020-10-16,0.11,0.14,0.32,0.76,1.52,,0.09,,,,,,,,,,,,,,,,
2020-10-19,0.11,0.16,0.34,0.78,1.55,,0.09,,,,,,,,,,,,,,,,
2020-10-20,0.1,0.14,0.34,0.81,1.6,,0.09,,,,,,,,,,,,,,,,
2020-10-21,0.1,0.14,0.36,0.83,1.62,,0.09,,7.177,,,,,,,,,,,,,,
2020-10-22,0.09,0.16,0.38,0.87,1.67,,0.09,,,,,,,,,,,,,,,,
2020-10-23,0.1,0.18,0.37,0.85,1.64,,0.09,,,,,,,,,,,,,,,,
2020-10-26,0.11,0.16,0.35,0.81,1.59,,0.09,,,,,,,,,,,,,,,,
2020-10-27,0.1,0.16,0.34,0.79,1.57,,0.09,,,,,,,,,,,,,,,,
2020-10-28,0.1,0.16,0.34,0.79,1.56,,0.09,,7.146,,,,,,,,,,,,,,
2020-10-29,0.09,0.16,0.38,0.85,1.62,,0.09,,,,,,,,,,,,,,,,
2020-10-30,0.09,0.14,0.38,0.88,1.65,,0.09,,,,,,,,,,,,,,,,
2020-10-31,,,,,,,,18.758,,22.087,27.748,260.319,196.5,29.54,6.9,142.46,6.798,3.3,1.42002946,1.2784134,1.23592866,1.23965611,1.37663264
2020-11-01,,,,,,114.0984,,,,,,,,,,,,,,,,,
2020-11-02,0.09,0.16,0.38,0.87,1.63,,0.09,,,,,,,,,,,,,,,,
2020-11-03,0.1,0.17,0.39,0.9,1.66,,0.09,,,,,,,,,,,,,,,,
2020-11-04,0.1,0.14,0.33,0.78,1.55,,0.09,,7.157,,,,,,,,,,,,,,
2020-11-05,0.1,0.14,0.33,0.79,1.54,,0.09,,,,,,,,,,,,,,,,
2020-11-06,0.1,0.16,0.36,0.83,1.6,,0.09,,,,,,,,,,,,,,,,
2020-11-09,0.11,0.17,0.44,0.96,1.73,,0.09,,,,,,,,,,,,,,,,
2020-11-10,0.1,0.19,0.46,0.98,1.75,,0.09,,,,,,,,,,,,,,,,
2020-11-11,,,,,,,,,7.175,,,,,,,,,,,,,,
2020-11-12,0.1,0.17,0.4,0.88,1.64,,0.09,,,,,,,,,,,,,,,,
2020-11-13,0.09,0.17,0.41,0.89,1.65,,0.09,,,,,,,,,,,,,,,,
2020-11-16,0.09,0.19,0.41,0.91,1.66,,0.09,,,,,,,,,,,,,,,,
2020-11-17,0.09,0.18,0.39,0.87,1.62,,0.09,,,,,,,,,,,,,,,,
2020-11-18,0.09,0.16,0.4,0.88,1.62,,0.09,,7.243,,,,,,,,,,,,,,
2020-11-19,0.07,0.18,0.39,0.86,1.58,,0.08,,,,,,,,,,,,,,,,
2020-11-20,0.07,0.16,0.38,0.83,1.53,,0.08,,,,,,,,,,,,,,,,
2020-11-23,0.08,0.16,0.39,0.86,1.56,,0.08,,,,,,,,,,,,,,,,
2020-11-24,0.09,0.16,0.39,0.88,1.6,,0.08,,,,,,,,,,,,,,,,
2020-11-25,0.09,0.17,0.39,0.88,1.62,,0.08,,7.216,,,,,,,,,,,,,,
2020-11-27,0.09,0.16,0.37,0.84,1.57,,0.08,,,,,,,,,,,,,,,,
2020-11-30,0.08,0.16,0.36,0.84,1.58,,0.09,18.997,,,,260.911,198.3,29.64,6.7,142.733,6.82,3.9,1.64952129,1.40430401,1.32656194,1.30246527,1.41717038
2020-12-01,0.09,0.17,0.42,0.92,1.66,111.8992,0.09,,,,,,,,,,,,,,,,
2020-12-02,0.09,0.16,0.42,0.95,1.7,,0.09,,7.222,,,,,,,,,,,,,,
2020-12-03,0.08,0.16,0.4,0.92,1.67,,0.09,,,,,,,,,,,,,,,,
2020-12-04,0.09,0.16,0.42,0.97,1.73,,0.09,,,,,,,,,,,,,,,,
2020-12-07,0.08,0.14,0.4,0.94,1.69,,0.09,,,,,,,,,,,,,,,,
2020-12-08,0.09,0.14,0.39,0.92,1.67,,0.09,,,,,,,,,,,,,,,,
2020-12-09,0.08,0.16,0.41,0.95,1.69,,0.09,,7.243,,,,,,,,,,,,,,
2020-12-10,0.08,0.14,0.39,0.92,1.65,,0.09,,,,,,,,,,,,,,,,
2020-12-11,0.08,0.11,0.37,0.9,1.63,,0.09,,,,,,,,,,,,,,,,
2020-12-14,0.09,0.13,0.37,0.9,1.63,,0.09,,,,,,,,,,,,,,,,
2020-12-15,0.08,0.11,0.37,0.92,1.65,,0.09,,,,,,,,,,,,,,,,
2020-12-16,0.09,0.13,0.37,0.92,1.66,,0.09,,7.363,,,,,,,,,,,,,,
2020-12-17,0.08,0.13,0.38,0.94,1.68,,0.09,,,,,,,,,,,,,,,,
2020-12-18,0.08,0.13,0.39,0.95,1.7,,0.09,,,,,,,,,,,,,,,,
2020-12-21,0.09,0.13,0.39,0.95,1.68,,0.09,,,,,,,,,,,,,,,,
2020-12-22,0.09,0.13,0.37,0.93,1.65,,0.09,,,,,,,,,,,,,,,,
2020-12-23,0.09,0.13,0.38,0.96,1.7,,0.09,,7.404,,,,,,,,,,,,,,
2020-12-24,0.09,0.13,0.37,0.94,1.66,,0.09,,,,,,,,,,,,,,,,
2020-12-28,0.11,0.13,0.38,0.94,1.67,,0.09,,,,,,,,,,,,,,,,
2020-12-29,0.1,0.12,0.37,0.94,1.67,,0.09,,,,,,,,,,,,,,,,
2020-12-30,0.08,0.12,0.37,0.93,1.66,,0.09,,7.363,,,,,,,,,,,,,,
2020-12-31,0.09,0.13,0.36,0.93,1.65,,0.09,19.116,,,,262.045,200.5,29.91,6.7,142.548,6.773,4.1,1.4460926,1.28735871,1.24084221,1.24288849,1.37942385
2021-01-01,,,,,,111.4873,,,,,,,,,,,,,,,,,
2021-01-04,0.09,0.11,0.36,0.93,1.66,,0.09,,,,,,,,,,,,,,,,
2021-01-05,0.09,0.13,0.38,0.96,1.7,,0.09,,,,,,,,,,,,,,,,
2021-01-06,0.09,0.14,0.43,1.04,1.81,,0.09,,7.335,,,,,,,,,,,,,,
2021-01-07,0.09,0.14,0.46,1.08,1.85,,0.09,,,,,,,,,,,,,,,,
2021-01-08,0.08,0.14,0.49,1.13,1.87,,0.09,,,,,,,,,,,,,,,,
2021-01-11,0.08,0.14,0.5,1.15,1.88,,0.09,,,,,,,,,,,,,,,,
2021-01-12,0.09,0.14,0.5,1.15,1.88,,0.09,,,,,,,,,,,,,,,,
2021-01-13,0.09,0.14,0.48,1.1,1.82,,0.09,,7.334,,,,,,,,,,,,,,
2021-01-14,0.09,0.16,0.49,1.15,1.88,,0.09,,,,,,,,,,,,,,,,
2021-01-15,0.09,0.13,0.46,1.11,1.85,,0.09,,,,,,,,,,,,,,,,
2021-01-19,0.09,0.14,0.45,1.1,1.84,,0.09,,,,,,,,,,,,,,,,
2021-01-20,0.08,0.13,0.45,1.1,1.84,,0.09,,7.415,,,,,,,,,,,,,,
2021-01-21,0.09,0.13,0.45,1.12,1.87,,0.08,,,,,,,,,,,,,,,,
2021-01-22,0.08,0.13,0.44,1.1,1.85,,0.08,,,,,,,,,,,,,,,,
2021-01-25,0.09,0.13,0.42,1.05,1.8,,0.08,,,,,,,,,,,,,,,,
2021-01-26,0.07,0.11,0.42,1.05,1.8,,0.08,,,,,,,,,,,,,,,,
2021-01-27,0.08,0.12,0.41,1.04,1.79,,0.08,,7.405,,,,,,,,,,,,,,
2021-01-28,0.07,0.12,0.42,1.07,1.81,,0.07,,,,,,,,,,,,,,,,
2021-01-29,0.06,0.11,0.45,1.11,1.87,,0.07,,,,,,,,,,,,,,,,
2021-01-31,,,,,,,,19.379,,22.681,28.133,262.687,204.8,29.93,6.4,142.863,7.162,4.0,1.67548668,1.41831029,1.33820857,1.31345304,1.42757598
2021-02-01,0.07,0.11,0.42,1.09,1.84,112.0171,0.08,,,,,,,,,,,,,,,,
2021-02-02,0.07,0.11,0.45,1.12,1.87,,0.08,,,,,,,,,,,,,,,,
